"country_name","matched_country_name"
"Korea (Democratic People's Republic of)","North Korea"
"Korea (Republic of)","South Korea"
"Kuwait","Kuwait"
"Cayman Islands","Cayman Islands"
"Kazakhstan","Kazakhstan"
"Lao People's Democratic Republic","Laos"
"Lebanon","Lebanon"
"Saint Lucia","Saint Lucia"
"Liechtenstein","Liechtenstein"
"Sri Lanka","Sri Lanka"
"Liberia","Liberia"
"Lesotho","Lesotho"
"Lithuania","Lithuania"
"Luxembourg","Luxembourg"
"Latvia","Latvia"
"Libya","Libya"
"Morocco","Morocco"
"Monaco","Monaco"
"Moldova (Republic of)","Moldova"
"Montenegro","Montenegro"
"Saint Martin (French Part)","Saint Martin"
"Madagascar","Madagascar"
"Marshall Islands","Marshall Islands"
"North Macedonia","Macedonia"
"Mali","Mali"
"Myanmar","Myanmar"
"Mongolia","Mongolia"
"Macao","China"
"Northern Mariana Islands","Northern Mariana Islands"
"Martinique","Martinique"
"Mauritania","Mauritania"
"Montserrat","Montserrat"
"Malta","Malta"
"Mauritius","Mauritius"
"Maldives","Maldives"
"Malawi","Malawi"
"Mexico","Mexico"
"Malaysia","Malaysia"
"Mozambique","Mozambique"
"Namibia","Namibia"
"New Caledonia","New Caledonia"
"Niger","Niger"
"Norfolk Island","Norfolk Island"
"Nigeria","Nigeria"
"Nicaragua","Nicaragua"
"Netherlands","Netherlands"
"Norway","Norway"
"Nepal","Nepal"
"Nauru","Nauru"
"Niue","Niue"
"New Zealand","New Zealand"
"Oman","Oman"
"Panama","Panama"
"Peru","Peru"
"French Polynesia","French Polynesia"
"Papua New Guinea","Papua New Guinea"
"Philippines","Philippines"
"Pakistan","Pakistan"
"Poland","Poland"
"Saint Pierre and Miquelon","Saint Pierre and Miquelon"
"Pitcairn",""
"Puerto Rico","Puerto Rico"
"Palestine, State of","Palestine"
"Portugal","Portugal"
"Palau","Palau"
"Paraguay","Paraguay"
"Qatar","Qatar"
"Reunion","Reunion"
"Romania","Romania"
"Serbia","Serbia"
"Russian Federation","Russia"
"Rwanda","Rwanda"
"Saudi Arabia","Saudi Arabia"
"Solomon Islands","Solomon Islands"
"Seychelles","Seychelles"
"Sudan","Sudan"
"Sweden","Sweden"
"Singapore","Singapore"
"Saint Helena, Ascension and Tristan da Cunha",""
"Slovenia","Slovenia"
"Svalbard and Jan Mayen",""
"Slovakia","Slovakia"
"Sierra Leone","Sierra Leone"
"San Marino","San Marino"
"Senegal","Senegal"
"Somalia","Somalia"
"Suriname","Suriname"
"South Sudan","South Sudan"
"Sao Tome and Principe","Sao Tome and Principe"
"El Salvador","El Salvador"
"Sint Maarten (Dutch Part)","Sint Maarten"
"Syrian Arab Republic","Syria"
"Eswatini","Swaziland"
"Turks and Caicos Islands","Turks and Caicos Islands"
"Chad","Chad"
"French Southern Territories",""
"Togo","Togo"
"Thailand","Thailand"
"Tajikistan","Tajikistan"
"Tokelau","New Zealand"
"Timor-Leste","Timor-Leste"
"Turkmenistan","Turkmenistan"
"Tunisia","Tunisia"
"Tonga","Tonga"
"Turkey","Turkey"
"Trinidad and Tobago","Trinidad"
"Tuvalu","NA"
"Taiwan (Province of China)","Taiwan"
"Tanzania, United Republic of","Tanzania"
"Ukraine","Ukraine"
"Uganda","Uganda"
"United States Minor Outlying Islands","NA"
"United States of America","USA"
"Uruguay","Uruguay"
"Uzbekistan","Uzbekistan"
"Holy See","Vatican"
"Saint Vincent and the Grenadines","Saint Vincent"
"Venezuela (Bolivarian Republic of)","Venezuela"
"Virgin Islands (British)","Virgin Islands"
"Virgin Islands (U.S.)","Virgin Islands"
"Viet Nam","Vietnam"
"Vanuatu","Vanuatu"
"Wallis and Futuna","Wallis and Futuna"
"Samoa","Samoa"
"Yemen","Yemen"
"Mayotte","Mayotte"
"South Africa","South Africa"
"Zambia","Zambia"
"Zimbabwe","Zimbabwe"
